	14251X10_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X11_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X12_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X13_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X14_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X15_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X16_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X17_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X18_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X19_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X1_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X20_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X21_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X22_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X23_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X24_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X2_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X3_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X4_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X5_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X6_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X7_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X8_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X9_170420_D00294_0314_BCB1VVANXX_6_Aligned
YDR452W	5095	4499	4222	5539	4489	3431	3138	3029	3984	5495	4897	4243	4473	3656	3246	4226	5211	4748	4934	5005	4487	5553	4599	4661
YDR453C	1034	986	2096	1204	1150	498	1285	577	3042	1464	901	1274	536	1492	653	2831	1212	859	1391	1109	3667	1036	1083	828
YDR454C	10889	16446	9195	10485	11337	10762	9387	14637	7661	10701	9181	10631	11542	10800	14497	7304	14670	13013	9559	16261	11508	10196	12966	15466
YDR455C	1	15	10	9	8	10	4	7	17	8	12	8	8	7	8	15	9	7	5	12	13	7	11	9
YDR456W	2249	1157	2660	1706	1246	1592	1352	1336	3830	1739	2157	1400	1994	2049	1479	4012	1557	1429	2459	1550	2779	2153	1376	1461
YDR457W	5291	4613	4971	5005	4373	3270	4010	2513	5202	5731	4395	5017	3555	3964	2372	5426	5143	4275	5580	4933	4424	5613	4727	4673
YDR458C	2119	1883	2293	2637	2185	1717	1573	1395	2377	2512	2556	1996	1971	1716	1508	2267	2380	1733	2300	2176	2672	2675	2315	1896
YDR459C	1026	619	886	892	658	785	623	706	932	875	1052	686	921	846	733	889	908	647	1062	765	1067	1009	829	620
YDR460W	1818	1153	1876	1629	1418	976	1234	859	1671	1782	1510	1600	1165	1985	1073	1802	1802	1073	1567	1205	2056	1740	1599	1002
YDR461C-A	718	432	2763	400	655	168	962	234	1685	478	370	770	242	1421	267	2262	888	271	795	665	2455	421	695	252
YDR461W	14	14	90	13	31	5	29	38	89	13	12	15	9	39	34	102	33	2	14	10	89	10	23	4
YDR462W	3800	1663	6293	2750	2652	1205	3490	1471	5125	2704	2719	2880	1307	5221	1757	5909	3722	1121	3671	2172	6802	3202	3268	1045
YDR463W	1737	1059	1966	1765	1180	1004	846	790	3678	1383	1702	939	1045	992	738	3438	1475	1184	2086	1173	1950	1412	1270	1414
YDR464C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR464W	1700	1212	1208	1668	1386	953	779	625	1761	1519	1272	1083	940	756	627	1892	1654	1207	1627	1050	1122	1430	1587	1447
YDR465C	4242	2771	4436	2835	2583	3123	2648	2401	5430	2419	2580	2496	3322	3134	2559	5093	3723	2177	3910	2521	3851	2936	3754	3360
YDR466W	1489	888	1462	1494	1094	752	691	558	1969	1526	1525	898	960	772	623	1882	1151	1044	1634	915	1430	1436	1074	1179
YDR467C	208	136	336	154	163	83	144	127	370	280	181	230	93	197	119	412	204	116	234	153	378	159	141	140
YDR468C	2883	3554	2364	4081	3343	2143	2413	2211	2087	4524	2716	3700	2160	2832	2208	2208	4070	2612	2458	3422	2798	3358	3508	3222
YDR469W	2405	4490	3496	3157	2966	2513	2440	3515	2441	3972	2386	3069	2517	2817	3796	2436	3855	2765	2298	4126	3558	2695	3264	3838
YDR470C	1333	749	1125	1555	1037	676	562	510	1162	1480	1560	1013	819	787	538	1240	1259	867	1418	885	1348	1737	1061	849
YDR471W	27325	54130	21405	36426	35693	36228	21524	44191	16308	46571	26857	39946	35494	30028	51185	16375	48054	41537	22306	47751	25099	33332	42958	53614
YDR472W	1857	2111	1774	1933	1584	1984	1236	1923	1417	1807	1986	1486	2031	1695	2095	1395	1688	2156	1860	2508	2027	2038	1875	2011
YDR473C	1815	2029	2165	1900	1737	1101	1434	1093	1730	1921	1396	1825	1199	1636	1182	1757	2331	1392	1619	1797	1992	1775	2003	1542
YDR475C	1195	993	854	1742	1072	850	576	642	1105	1701	1395	906	989	652	516	1255	1196	1314	1374	957	968	1505	983	1319
YDR476C	769	443	508	452	432	385	372	429	2034	455	367	364	259	468	371	2069	582	475	1120	432	926	381	430	592
YDR477W	1084	1061	676	2345	1475	911	637	652	1003	2220	1464	1150	952	623	644	1015	1780	1539	1191	1207	722	1611	1397	1708
YDR478W	984	940	1080	1036	795	584	828	583	733	1063	753	805	624	925	553	809	1161	670	866	831	1127	1006	1038	1018
YDR479C	1635	1101	1672	1783	1438	958	1215	860	1985	2130	1542	1498	1096	1565	823	2101	1880	1206	1581	1253	1859	1715	1480	1243
YDR480W	1018	565	583	741	684	637	463	498	499	805	1023	733	694	691	577	466	997	611	1010	724	1019	1057	829	556
YDR481C	2501	1642	2128	2893	1932	1801	1361	1511	4088	3214	3150	1826	2149	1787	1439	4405	2645	1840	2513	1874	2129	2943	2366	2276
YDR482C	1564	1477	2435	1287	1048	1314	1649	1462	2324	1331	1114	1112	1393	2117	1668	2388	1433	1057	1404	1539	2324	1419	1284	1128
YDR483W	13193	7997	18966	10586	8952	10321	12281	11447	18992	10362	13084	8614	12291	16675	12150	18507	10003	8986	13647	11366	19158	13342	10970	7966
YDR484W	1056	951	1392	1476	1052	1103	914	855	1169	1306	1741	1152	1250	1093	925	1117	1130	945	1402	1337	2015	1717	1302	820
YDR485C	2799	1506	2996	2168	1670	1359	1554	969	3113	1944	2216	1553	1702	1868	1042	3176	1948	1533	2717	1499	2894	2623	1915	1662
YDR486C	4323	5364	7135	4751	4833	2983	5259	4002	4802	5622	3454	4898	3269	6727	4271	5388	5598	3848	4113	6127	7737	4744	5018	4085
YDR487C	9650	6497	11801	6371	5542	7273	7413	12307	9167	6323	7172	6274	8097	11711	13467	10743	7205	5120	8649	9222	12359	8789	7480	4285
YDR488C	452	230	233	292	231	284	112	163	288	214	355	177	317	127	115	246	289	227	561	225	267	318	245	268
YDR489W	674	493	817	448	446	461	425	455	715	493	580	450	607	548	514	710	618	469	700	629	875	585	580	439
YDR490C	819	523	631	897	568	547	426	410	831	850	677	590	608	513	391	781	750	738	928	638	696	743	581	856
YDR491C	159	92	115	206	108	217	101	144	155	146	185	128	190	65	153	89	147	100	189	153	173	147	179	90
YDR492W	6875	3096	3081	3450	3137	2760	3142	3028	4251	3482	3146	2955	2963	5073	2945	4200	3330	2150	5017	2916	3427	3604	4012	2733
YDR493W	2225	2060	2729	2232	2180	943	2265	1777	2271	2560	1801	2385	1086	3207	2177	2766	2773	1112	1920	2227	3195	2143	2360	1179
YDR494W	4601	3405	5196	5351	4511	1945	3727	2060	5053	5950	4272	4874	2293	4588	2268	5646	5879	2592	4220	3457	5371	5275	4952	2659
YDR495C	1204	1605	1508	1688	1237	1204	1101	948	1348	1351	1501	1145	1241	1017	975	1143	1394	1472	1429	1776	1762	1547	1445	1415
YDR496C	7657	8695	9109	7101	6817	5978	5660	5814	9688	7551	6728	6588	6022	6357	6512	8850	8216	5077	7699	7952	8137	6304	9015	7217
YDR497C	17532	11215	5232	10913	4776	20920	9867	13506	11565	9246	9833	4152	26135	12312	12857	11212	7501	20090	15871	10975	5894	11975	4853	24463
YDR498C	2065	578	2147	1091	704	1054	851	607	2106	1023	1807	626	1216	1515	680	2528	992	1009	2171	687	2571	1850	850	941
YDR499W	854	983	787	857	659	850	498	690	763	844	918	613	938	725	743	915	936	844	773	953	848	889	880	923
YDR500C	25794	50510	24434	34736	34738	38063	24233	51571	19613	46243	23408	41662	41411	32974	61671	21758	46400	41254	22768	49660	25389	28713	40056	54166
YDR501W	404	205	303	252	211	231	212	188	355	270	456	199	261	305	206	395	281	139	418	228	558	413	238	143
YDR502C	807	4347	405	3445	1852	8056	463	6090	423	2686	3141	1472	8624	539	5965	360	2873	9119	901	5157	609	3130	2096	9447
YDR503C	893	1135	525	1023	787	812	614	756	389	1186	891	820	901	760	782	405	1279	1085	763	1254	677	1036	890	1114
YDR504C	102	237	150	217	123	294	98	188	189	241	249	186	283	129	205	204	211	247	118	295	213	178	196	225
YDR505C	2158	1485	1972	3470	1549	1976	961	1013	1971	2944	4161	1302	2314	980	898	1822	1798	2091	2639	1792	2244	4166	1784	2052
YDR506C	883	590	790	945	593	577	492	466	718	824	897	547	697	577	429	735	713	659	908	667	815	953	623	617
YDR507C	2406	1075	546	1948	1399	1023	587	617	510	1811	2845	1386	1016	709	540	448	2044	974	2508	991	1134	2432	1806	1180
YDR508C	2997	1987	1746	3495	3356	2281	889	1410	4175	2828	2991	2396	2143	905	1445	3980	4495	2662	3659	2274	2284	2576	3623	3287
YDR509W	0	0	0	1	1	5	0	1	0	8	2	2	4	0	0	5	0	4	1	4	4	0	0	1
YDR510C-A	1800	904	2092	955	914	871	829	897	1687	1123	1132	924	937	1862	1153	2081	1204	1066	2178	1141	2615	1064	920	1010
YDR510W	5107	2953	4436	3279	2995	3454	2619	3032	4743	2781	4189	2462	2956	4184	2963	4597	3339	3565	5665	3549	7724	3633	3190	3295
YDR511W	2855	2723	5302	3575	3770	1288	3425	1849	3449	4577	2306	4355	1459	4801	2021	4311	5079	1643	2680	3037	5501	3304	3726	1900
YDR512C	2559	3482	3708	3496	2955	1749	3324	1901	2490	3938	1982	3467	1862	4266	2025	2625	3062	2384	2085	3365	3800	2558	2627	2839
YDR513W	10518	13196	21565	16599	15622	7218	17668	8523	12269	20693	13175	17920	8556	25343	9921	14332	14902	11500	10192	17649	25215	15471	13737	10058
YDR514C	989	719	642	882	442	776	462	615	880	823	848	433	942	572	661	799	517	702	976	696	560	823	506	938
YDR515W	1570	2296	1574	2690	1761	1333	1241	1300	1415	2661	2140	1667	1509	1423	1590	1268	1937	1764	1603	2498	1606	2418	1886	1669
YDR516C	13573	5250	6732	17133	15055	5106	7998	3341	6361	16929	13863	15897	6233	10901	2693	7461	12396	9067	13066	8387	10300	18294	13136	6024
YDR517W	3269	1283	1332	2966	2747	1033	1329	872	2463	2911	2245	2198	1128	1461	704	2597	3351	1907	3554	1510	1836	2470	2731	1962
YDR518W	2435	2567	2541	1642	1925	1944	1800	2412	2136	1921	1704	2104	2166	2219	2490	1919	2361	2208	2314	3046	3134	1657	2163	2046
YDR519W	3208	3911	2555	2762	2436	2743	2856	2989	2219	3031	2021	2429	2720	3218	3079	2269	2974	2934	2583	3703	2831	2471	2662	3381
YDR520C	848	699	1090	784	628	634	563	610	1140	734	883	595	847	636	620	1059	750	661	893	821	1130	819	691	737
YDR521W	0	4	4	7	0	5	1	1	3	4	0	0	1	1	1	0	1	3	3	4	0	2	1	1
YDR522C	90	177	138	152	104	181	115	127	134	123	140	97	164	113	148	112	165	161	117	183	190	117	155	172
YDR523C	139	86	98	109	154	83	130	107	78	94	109	111	106	125	158	73	203	71	133	111	109	76	150	106
YDR524C	1918	2393	2559	2690	2074	1999	1609	1939	2181	2630	2698	2083	2243	1823	2020	2003	2830	1992	2041	2785	2706	2411	2603	2229
YDR524C-A	0	1	1	6	0	2	0	1	4	2	0	2	2	1	1	1	1	0	0	1	0	2	0	1
YDR524C-B	58575	73958	75787	60199	54103	64217	51436	88957	47002	72251	56642	57898	75765	61472	99391	53557	75520	52673	66030	98185	74412	61433	62071	64647
YDR524W-C	16293	24442	14472	18551	16487	23167	15728	27970	15889	21615	19571	15311	20640	19360	31234	17567	16809	17359	15385	26214	20601	19126	18704	19005
YDR525W	1	3	8	2	5	5	1	7	5	7	2	2	5	2	7	10	3	6	5	3	4	3	3	7
YDR525W-A	986	543	2729	899	1011	431	1331	807	3103	1029	984	1063	474	1664	645	2817	1238	400	1047	792	3234	902	1098	446
YDR526C	4	8	6	7	7	4	4	12	13	6	12	6	6	5	10	17	9	9	10	8	9	7	7	10
YDR527W	2843	1948	5528	1899	1271	2543	2113	2127	4619	1780	2195	1398	2639	2612	2310	4675	1222	1835	2711	2250	3712	1936	1756	2055
YDR528W	141	57	54	121	65	96	65	97	89	112	129	50	155	82	132	79	115	47	78	49	48	74	77	85
YDR529C	27787	7845	22759	39680	15146	5315	29918	4579	12028	48082	30614	16487	5822	34865	4977	14138	20085	9291	24784	8576	19561	38619	18786	8697
YDR530C	4447	1903	8198	4058	3154	1541	5024	1771	5183	4829	3584	3489	1799	7204	2114	6713	4862	1914	4133	2449	7591	4975	4348	1680
YDR531W	1740	3354	2164	2530	1831	2408	1351	2829	2031	2428	2249	1764	2800	1465	2910	2129	2356	2684	1586	3361	1992	2295	2517	2926
YDR532C	1173	1140	1028	1769	1168	1011	836	830	879	1683	1685	1242	1048	1067	870	833	1590	929	1154	1083	1338	1740	1417	967
YDR533C	2496	3216	5108	3094	1734	2287	3875	2150	2240	3198	2700	1919	2548	4557	2350	2255	1508	2730	2149	4227	4836	2784	1492	2242
YDR534C	111	61	63	91	75	34	53	64	105	109	88	95	45	52	60	106	144	37	104	53	65	79	100	52
YDR535C	52	38	69	56	41	29	40	18	43	60	43	38	27	31	26	69	57	22	64	34	71	53	43	25
YDR536W	506	205	475	1088	269	191	381	178	677	1231	1386	271	236	551	182	673	387	240	603	205	649	1410	323	202
YDR537C	70	22	141	45	49	22	56	14	86	54	76	30	24	55	27	94	66	22	82	36	148	87	64	21
YDR538W	334	323	594	223	161	235	328	261	437	304	266	210	290	639	310	560	252	245	288	310	528	309	253	243
YDR539W	2101	1125	1245	1204	1262	1128	901	957	1807	1243	1287	1269	1361	1201	1038	1959	1599	1162	2267	1201	1588	1348	1193	1166
YDR540C	274	392	181	269	228	252	200	309	201	275	218	270	284	250	303	205	325	356	241	403	229	278	294	316
YDR541C	805	835	1003	478	448	948	562	893	938	452	521	412	1108	800	904	876	499	779	719	1058	1149	548	475	784
YDR542W	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
YDR543C	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YDR544C	1	0	1	0	1	0	1	1	1	2	2	1	0	0	0	2	2	0	0	0	0	0	0	0
YDR545C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR545W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YEL001C	8041	11201	5231	7735	7411	7498	5857	9347	5062	7544	6886	7309	7607	7551	9314	4722	9666	7881	6577	11154	6301	7892	8846	9049
YEL002C	8920	9940	8561	8803	7994	8389	7179	8484	6616	8609	8535	7862	9166	8667	9323	6724	9764	8854	8458	11109	9894	9313	9303	8602
YEL003W	2017	5254	2099	3280	2757	3123	1957	3875	1856	3759	2108	2957	3008	2083	4408	1640	3601	3227	2033	4592	2735	2419	3103	4506
YEL004W	733	1241	1280	1168	1059	1010	826	1162	1129	1006	1001	1037	1031	788	1178	1008	1301	1028	905	1534	1630	1049	1213	938
YEL005C	1362	1258	3592	1595	1652	949	1623	1074	2456	1803	1404	1874	1064	2122	1135	2502	1923	1063	1446	1536	3600	1573	1690	1002
YEL006W	2145	1661	2461	1906	1796	1444	1492	1282	1997	2007	2051	1713	1677	1930	1398	2099	2066	1462	2091	1944	2461	2186	2027	1628
YEL007W	1432	1101	1544	2254	1714	1233	1095	793	1126	2228	1930	1414	1083	1397	745	1263	2229	1776	2032	1456	2420	1965	1658	1775
YEL008C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL008W	56	30	105	33	36	31	24	35	48	24	41	40	38	35	29	46	42	42	37	41	80	35	50	35
YEL009C	67458	33854	95466	55154	49226	32572	68273	49896	85847	64671	70476	54310	36663	108645	56298	94358	59658	28528	65010	43869	95740	62066	62487	27726
YEL009C-A	10	19	21	15	7	13	16	11	20	22	7	16	14	7	7	13	19	10	14	19	19	21	7	10
YEL010W	7	14	8	16	8	11	8	10	9	18	10	2	11	7	8	5	10	7	9	23	20	8	5	16
YEL011W	6384	2705	4495	18097	15195	1532	6335	842	5660	20656	12836	16385	1412	7756	664	7620	13027	4401	7413	3498	7495	16674	12113	3077
YEL012W	8972	4010	17179	8182	6792	2028	12400	2178	14440	9994	5848	7889	2126	17463	2344	17036	9216	3028	6716	4663	14975	8010	7155	2954
YEL013W	2078	1848	1786	2404	2212	1763	1293	1431	2260	2151	2456	2083	2344	1684	1510	2303	2353	2278	2151	2094	2208	2338	2193	2411
YEL014C	217	116	150	132	139	103	100	112	207	163	182	160	109	213	97	216	173	111	168	127	177	185	152	132
YEL015W	3877	2002	2685	3540	2477	2292	1817	1572	2667	3439	3713	2441	2849	2278	1588	2770	3076	2291	3774	2168	2839	3901	2797	2636
YEL016C	1665	1090	966	1434	1031	1115	894	778	1070	1239	1411	1055	1159	984	821	1033	1223	1068	1544	1096	1100	1245	1050	1157
YEL017C-A	729	6803	1060	3757	1613	7643	1106	10160	1003	2989	2745	2016	7269	776	9748	753	1841	5063	1090	8499	1523	2387	1842	5554
YEL017W	1398	596	536	1151	969	641	337	543	1061	1104	1647	850	711	494	420	964	1353	760	2188	708	1418	1105	1025	957
YEL018C-A	1	0	0	2	0	2	2	0	0	2	1	1	1	1	1	0	0	1	0	1	0	0	0	0
YEL018W	1072	765	1218	843	761	607	785	600	1024	981	914	812	675	1230	754	1096	1098	613	881	914	1155	939	1044	663
YEL019C	328	201	340	315	172	168	145	94	191	264	281	148	170	177	83	188	209	199	331	196	294	309	240	203
YEL020C	1422	553	1032	1152	713	538	766	339	1219	1231	1160	767	664	990	366	1365	1082	653	1213	683	913	1178	1023	665
YEL020C-B	24	23	48	46	28	22	26	16	19	208	21	80	25	112	48	83	39	52	41	38	32	21	28	29
YEL020W-A	3093	2299	4359	3227	2842	1247	3545	1580	3277	4388	2265	3495	1278	5058	1776	4199	3781	1468	2651	2015	3596	2752	3244	1888
YEL021W	0	1	0	2	0	0	5	0	0	2	1	1	0	1	0	2	1	2	0	13	0	0	0	0
YEL022W	2080	2413	1203	2073	1537	1915	964	1470	1356	2153	2107	1504	2355	1301	1741	1212	1872	2306	2106	2412	1393	2086	1878	2518
YEL023C	1096	887	1034	1094	829	666	751	526	1001	1117	1082	908	802	1027	656	1011	1227	666	946	799	1128	1110	966	779
YEL024W	13432	2268	8444	19841	6304	1881	11610	1054	4810	20285	16766	6385	2143	12282	1167	5399	8007	3432	13674	2778	7273	19275	7703	2937
YEL025C	1334	1467	1293	1760	1256	1373	841	910	1555	1705	1662	1081	1680	963	926	1433	1400	1734	1406	1504	1276	1515	1298	1740
YEL026W	14228	16575	21362	12571	13231	14663	16887	22569	18420	12406	13001	11652	13892	21736	26858	16928	13256	14370	13043	21229	18036	12421	17356	17080
YEL027W	16084	27216	19806	20206	20646	21487	17172	25638	17973	19137	16168	21889	21801	20088	26933	18336	22323	21432	14167	28928	22794	17337	22297	24304
YEL028W	441	661	968	474	573	397	622	651	831	546	421	579	370	703	702	896	794	415	391	686	957	447	662	507
YEL029C	759	1721	753	1074	865	1039	666	1340	734	1288	834	924	1087	693	1407	715	1060	1148	692	1433	571	886	942	1480
YEL030C-A	4	5	2	15	10	6	1	5	9	9	3	5	9	3	3	4	4	0	7	5	5	16	3	5
YEL030W	487	322	500	480	394	293	358	324	481	527	450	349	330	376	253	406	398	303	504	319	616	501	339	313
YEL031W	3441	3353	1098	4176	2384	3411	1291	2369	2285	4375	3431	1970	3916	1428	2331	2227	3000	4635	3612	3462	1131	3226	2450	5556
YEL032C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL032W	1007	733	606	1734	1063	681	386	555	938	1502	1029	801	623	454	439	1000	1271	1276	1075	728	557	1042	1089	1648
YEL033W	13276	6013	11070	10523	7429	9120	8190	5481	9238	11826	12821	7820	9975	12799	6212	8859	9745	9219	13223	7542	13267	12613	10214	9702
YEL034C-A	6391	2946	5965	4976	3436	5166	3704	2583	4346	5655	5668	4140	5880	6548	3347	4925	4878	4907	6477	3787	6139	6024	4595	4743
YEL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL035C	48	23	172	26	30	24	62	11	182	31	41	24	24	98	15	219	26	16	58	20	113	36	27	25
YEL036C	3338	2158	1644	2968	2058	2694	1192	1604	2381	2568	2936	1822	3122	1596	1835	2175	2465	2393	3120	2245	1570	2677	2239	3048
YEL037C	4584	2868	3146	4907	3379	3418	1825	1780	3841	4382	4764	3016	4153	2208	1801	4208	4173	4031	5199	3186	3242	5229	3734	4429
YEL038W	1444	652	2359	935	833	827	940	582	4140	876	948	883	970	1239	583	4370	859	829	1624	859	2506	846	858	917
YEL039C	574	914	2208	2175	3108	644	1803	305	2114	2254	854	4357	460	2330	198	2110	1819	1594	747	1545	2397	1710	1936	821
YEL040W	3163	6497	520	5191	2910	11117	817	9943	724	4700	4805	2550	14219	1112	9788	459	3587	7959	3456	5974	619	4261	3287	11390
YEL041W	667	576	1033	1069	927	382	772	427	773	969	845	942	400	823	316	810	1109	596	707	735	1041	939	917	478
YEL042W	2276	1521	958	2249	1927	1387	958	1072	1966	2068	2161	1553	1406	1011	939	1800	2343	1806	2899	1583	1500	1654	1983	2283
YEL043W	1774	938	1496	1813	1253	960	701	721	2682	1837	1715	1076	1090	1018	689	2751	1520	1235	2396	987	1769	1573	1263	1379
YEL044W	2842	2899	4460	2871	2915	1795	2457	2826	3264	3379	2181	3189	1928	3378	2946	4000	3943	1804	2339	3150	4044	2811	3415	2204
YEL045C	15	15	31	14	16	15	8	14	25	29	12	12	16	14	16	30	15	15	29	26	13	15	14	20
YEL046C	6379	3843	2915	8428	5011	3115	2182	2782	5587	6798	5752	3391	2617	2021	2235	5772	5338	4151	9016	3812	2755	4619	5303	5627
YEL047C	1239	1797	736	1511	1883	1338	468	1554	1224	1412	1151	1660	1314	560	1306	1250	1691	1851	1483	1905	1286	1235	1588	1999
YEL048C	233	533	279	291	247	348	256	443	358	281	218	266	380	218	468	252	357	317	184	489	299	206	329	469
YEL049W	129	77	356	79	97	63	158	104	312	64	89	110	60	193	93	363	100	45	132	102	536	65	105	42
YEL050C	2872	1184	1596	3113	1834	1114	1413	847	2261	2851	2741	1802	1353	1913	935	2329	2141	1244	2572	1205	1556	3050	1931	1254
YEL050W-A	512	190	336	474	281	172	288	148	449	662	394	376	186	467	198	512	364	190	494	204	316	491	328	156
YEL051W	9590	18412	12215	11855	12591	10658	10072	15005	9559	14830	9103	13170	11889	12739	16236	10048	14421	13454	8775	19403	12131	10078	12768	15085
YEL052W	5284	1603	4388	4812	2766	2493	3053	1716	3854	4390	5390	2920	2736	4319	1899	4408	3451	2433	5431	2143	4608	6364	3413	2273
YEL053C	1813	1363	1308	1998	1333	1327	1067	1251	1547	2096	2236	1342	1630	1298	1366	1529	1523	1135	1880	1623	1589	2079	1561	1306
YEL053W-A	35	74	39	57	42	92	26	79	31	157	52	83	100	68	156	31	53	122	57	95	65	40	51	50
YEL054C	11967	17335	9325	14073	13784	16958	10450	20466	7859	13564	11806	12925	17578	13452	22574	7043	13902	16897	10673	17806	10931	12755	15778	18482
YEL055C	3794	3203	1946	3704	2882	2851	1807	2269	2271	3628	3463	2951	3206	2197	2353	2262	3555	2893	3907	3145	2364	3489	3665	3580
YEL056W	2267	1820	1934	2512	2139	1673	1116	1292	1649	2494	2586	2143	1811	1585	1359	1779	2722	1766	2152	2021	2123	2891	2357	1604
YEL057C	440	156	1348	757	648	178	475	143	680	947	744	763	174	521	148	774	797	167	602	230	1618	1165	931	154
YEL058W	4065	2566	1656	4379	2486	2588	1804	1923	2031	4621	3346	2642	3280	2524	1942	2488	3510	2936	3587	2867	1662	4189	3019	3166
YEL059C-A	968	361	1897	632	498	290	1075	381	1317	811	577	525	366	1716	476	1527	595	250	1007	495	1719	768	582	257
YEL059W	120	48	89	86	38	42	72	47	104	141	91	55	57	89	35	106	67	46	109	59	70	84	63	33
YEL060C	5032	3002	2649	9476	4992	2348	3135	1708	4004	8642	4650	3724	2604	3152	1295	4528	4938	5013	5463	3417	2752	5576	4184	5430
YEL061C	1589	1194	828	1323	1227	1175	599	713	775	1200	1809	1178	1229	743	839	632	1580	943	1832	1233	1485	1384	1536	995
YEL062W	1093	1004	1533	1119	890	909	980	803	1287	1157	1213	967	1018	1376	894	1220	1024	968	1038	1183	1557	1269	974	907
YEL063C	2565	1297	1999	1956	1320	1340	1163	1136	4393	1655	2553	1168	1521	1255	1088	3946	1875	1270	2819	1385	2078	2059	1683	1465
YEL064C	650	366	501	770	467	316	451	191	763	814	732	487	397	466	231	791	829	376	630	309	443	846	596	397
YEL065W	4007	1747	4138	808	1317	640	1592	2401	11218	963	782	1185	813	2208	2831	12222	2946	264	3069	2004	3782	1019	1732	541
YEL066W	3957	2332	6944	2067	1946	1052	4465	1889	4374	2271	1847	2081	1068	5519	1805	5045	3136	1101	3466	2768	6648	2469	2674	1165
YEL067C	241	151	618	185	149	114	193	155	796	150	172	141	156	254	183	965	230	115	263	172	474	225	194	124
YEL068C	830	997	1203	998	849	787	672	728	1235	1168	775	837	831	868	833	1409	1176	894	721	1136	1139	956	938	928
YEL069C	91	62	80	113	91	42	43	13	55	107	68	66	45	25	12	80	136	68	87	64	65	76	77	70
YEL070W	355	21	258	232	405	11	254	13	289	354	134	531	11	419	11	315	416	15	319	43	398	285	344	11
YEL071W	1640	8441	21077	1974	4891	8047	1550	7507	22854	1917	2223	4459	9328	1891	7877	24624	5577	5399	1374	10184	12921	2087	5303	6065
YEL072W	290	813	449	445	409	493	385	669	425	402	376	364	607	420	771	316	513	478	273	737	400	346	420	675
YEL073C	420	342	470	375	254	584	456	494	325	292	331	232	712	539	495	304	318	671	428	410	486	390	269	539
YEL074W	23	14	24	25	18	21	16	29	34	29	22	28	25	33	32	35	28	22	21	21	43	19	30	29
YEL075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL075W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL077C	150	96	64	168	119	69	69	56	79	174	142	103	87	57	51	55	190	96	115	86	70	134	132	107
YEL077W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER001W	2079	1782	599	3669	763	2871	811	1111	590	3588	4726	584	3691	1074	990	483	731	2683	2171	1557	751	3751	673	3246
YER002W	6632	6861	6972	5556	5280	5230	4679	4533	6154	5606	4207	5393	5377	6327	5093	6509	6792	4953	5689	5764	6049	5012	6961	6615
YER003C	9531	2296	2100	3753	2503	3833	1970	1797	2388	3528	7220	2095	4437	2719	1794	2167	2851	3433	10783	2584	5002	5846	2669	3693
