	14251X3	14251X5	14251X9	14251X11	14251X15	14251X17	14251X21	14251X23
YFR045W	370	437	344	364	363	328	366	353
YFR046C	360	421	343	362	341	377	323	375
YFR047C	454	461	424	439	418	405	453	411
YFR048W	332	285	406	292	286	209	308	205
YFR049W	280	292	256	268	229	252	241	251
YFR050C	581	538	521	520	523	473	533	474
YFR051C	794	599	826	605	538	502	590	470
YFR052C-A	104	122	89	90	88	62	98	61
YFR052W	604	598	536	549	528	545	522	583
YFR053C	1351	1091	938	919	997	516	949	458
YFR054C	46	67	56	59	39	42	36	50
YFR055W	263	232	254	237	225	256	276	239
YFR056C	31	31	25	25	30	22	33	27
YFR057W	0	3	1	2	1	1	1	0
YGL001C	555	595	537	544	529	529	543	552
YGL002W	370	360	348	355	332	329	333	348
YGL003C	420	381	491	343	382	273	347	249
YGL004C	403	403	392	363	431	344	441	347
YGL005C	472	486	463	459	402	422	417	422
YGL006W	1235	1150	1195	1018	961	840	1142	775
YGL006W-A	4	1	5	7	2	3	5	2
YGL007C-A	8	17	11	15	12	19	23	17
YGL007W	45	61	58	42	67	52	64	36
YGL008C	2648	2290	2425	2248	2424	2206	2373	2161
YGL009C	1421	716	1404	646	1195	694	1233	631
YGL010W	225	243	238	206	193	203	212	196
YGL011C	623	565	502	505	555	519	538	582
YGL012W	920	964	881	915	833	896	884	895
YGL013C	798	883	831	798	722	639	827	673
YGL014C-A	0	0	0	0	0	0	0	0
YGL014W	720	625	815	613	501	487	614	464
YGL015C	19	10	22	16	14	19	13	20
YGL016W	792	899	877	869	738	762	843	738
YGL017W	384	366	382	330	276	254	316	228
YGL018C	289	322	263	291	272	298	284	324
YGL019W	559	536	506	487	538	504	572	551
YGL020C	471	459	455	472	400	434	441	456
YGL021W	557	633	581	596	583	563	586	507
YGL022W	1035	906	1069	871	863	777	892	723
YGL023C	543	397	614	381	350	331	373	299
YGL024W	13	6	16	14	5	9	6	10
YGL025C	293	252	306	264	219	184	215	167
YGL026C	934	865	988	811	714	903	811	823
YGL027C	876	819	837	755	762	644	860	602
YGL028C	837	850	858	806	853	769	975	751
YGL029W	346	302	317	291	363	296	286	412
YGL030W	529	377	365	364	452	384	369	507
YGL031C	700	447	450	441	593	442	437	671
YGL032C	11	40	12	30	12	47	15	48
YGL033W	25	48	32	41	19	31	22	27
YGL034C	5	9	5	5	7	4	6	2
YGL035C	653	591	640	508	482	368	524	363
YGL036W	783	677	733	587	599	511	727	501
YGL037C	730	570	527	523	637	497	568	591
YGL038C	736	646	697	624	661	469	720	508
YGL039W	409	554	394	496	425	585	484	592
YGL040C	430	390	459	371	416	351	444	301
YGL041C	0	0	0	0	0	0	0	0
YGL041C-B	20	14	17	12	17	13	13	15
YGL041W-A	202	212	193	186	176	185	179	198
YGL042C	135	141	118	123	117	140	125	145
YGL043W	471	450	433	430	437	411	442	446
YGL044C	404	386	389	388	350	313	365	322
YGL045W	377	370	404	333	337	300	380	245
YGL047W	331	348	299	321	256	245	280	243
YGL048C	896	811	796	761	799	705	795	730
YGL049C	936	693	916	682	686	526	695	473
YGL050W	443	446	448	426	386	400	367	439
YGL051W	102	108	106	101	89	91	94	103
YGL052W	112	153	141	122	103	118	116	126
YGL053W	239	267	243	235	225	237	243	217
YGL054C	327	321	298	295	309	293	288	331
YGL055W	1411	1244	1261	1232	1348	1170	1289	1276
YGL056C	577	464	598	446	432	404	436	345
YGL057C	211	240	204	236	241	228	257	223
YGL058W	343	337	312	307	345	344	349	371
YGL059W	600	688	569	676	510	627	517	578
YGL060W	442	476	463	422	387	371	425	361
YGL061C	333	375	344	366	302	325	325	351
YGL062W	853	843	812	719	548	425	646	464
YGL063C-A	0	0	0	0	0	0	0	0
YGL063W	193	163	246	180	166	116	159	117
YGL064C	343	429	381	431	366	396	439	410
YGL065C	438	476	432	429	436	406	481	422
YGL066W	664	651	594	617	562	533	625	527
YGL067W	483	520	447	475	446	452	483	494
YGL068W	184	181	160	169	140	157	156	174
YGL069C	7	5	6	1	4	2	8	9
YGL070C	255	247	245	234	215	220	219	241
YGL071W	373	354	445	343	270	296	283	276
YGL072C	11	11	11	15	10	15	11	13
YGL073W	681	629	751	650	507	500	503	487
YGL074C	19	12	26	15	19	8	13	3
YGL075C	221	233	201	203	224	160	223	165
YGL076C	467	340	320	319	412	331	337	447
YGL077C	932	814	974	797	936	809	1031	799
YGL078C	789	748	917	764	896	790	912	792
YGL079W	370	399	397	415	325	363	353	383
YGL080W	321	294	300	288	263	249	250	315
YGL081W	149	121	130	131	113	64	123	82
YGL082W	645	610	584	573	565	502	570	554
YGL083W	595	475	537	492	362	347	362	270
YGL084C	639	657	584	597	591	542	667	540
YGL085W	268	279	278	265	239	238	247	223
YGL086W	562	607	584	613	547	483	548	512
YGL087C	329	300	278	278	279	281	263	294
YGL088W	1	1	1	2	3	2	0	3
YGL089C	395	329	359	328	369	384	360	433
YGL090W	421	499	434	432	482	624	469	561
YGL091C	323	327	351	296	278	240	326	234
YGL092W	1071	900	1151	884	753	640	779	573
YGL093W	621	578	578	584	550	388	626	435
YGL094C	859	810	831	817	783	585	888	599
YGL095C	721	712	696	715	594	600	660	594
YGL096W	256	308	248	229	222	223	233	213
YGL097W	649	561	702	539	598	487	655	477
YGL098W	363	347	332	328	306	267	291	253
YGL099W	564	439	689	462	469	371	464	347
YGL100W	543	524	515	474	505	457	533	435
YGL101W	345	379	344	358	319	337	347	349
YGL102C	71	66	60	63	77	72	76	75
YGL103W	108	70	68	54	97	52	61	109
YGL104C	401	352	360	355	315	256	410	256
YGL105W	939	763	808	706	881	763	836	780
YGL106W	436	353	324	331	379	332	328	392
YGL107C	588	685	565	633	564	567	603	597
YGL108C	183	148	152	141	128	125	116	148
YGL109W	79	99	90	97	67	85	74	89
YGL110C	570	573	604	549	513	479	564	474
YGL111W	590	513	590	520	536	455	543	423
YGL112C	582	606	635	583	558	516	605	494
YGL113W	397	415	447	426	412	343	464	356
YGL114W	504	527	631	491	443	430	434	403
YGL115W	692	705	678	653	568	650	615	655
YGL116W	633	523	663	512	522	512	486	456
YGL117W	377	576	382	564	349	593	360	572
YGL118C	11	15	9	11	5	13	5	19
YGL119W	421	451	436	390	366	363	392	362
YGL120C	1006	935	1077	845	1042	823	1048	802
YGL121C	269	308	228	287	207	240	197	225
YGL122C	757	595	737	588	554	423	568	403
YGL123C-A	0	0	0	0	0	0	0	0
YGL123W	852	633	632	636	771	628	629	824
YGL124C	524	604	554	580	465	453	514	474
YGL125W	590	413	570	373	393	318	407	261
YGL126W	446	423	490	403	423	343	458	333
YGL127C	167	160	181	144	169	161	166	147
YGL128C	209	222	212	184	176	141	144	120
YGL129C	519	549	470	517	497	481	532	495
YGL130W	494	488	476	436	476	416	495	414
YGL131C	791	722	772	735	660	423	690	415
YGL132W	20	21	25	18	15	14	22	19
YGL133W	865	840	882	782	750	582	822	601
YGL134W	418	432	391	395	353	361	392	347
YGL135W	276	192	184	182	230	192	188	268
YGL136C	476	546	484	502	428	448	444	443
YGL137W	1305	1126	1271	1031	1057	910	1123	917
YGL138C	6	6	4	4	5	0	6	8
YGL139W	625	626	681	581	608	495	649	468
YGL140C	778	780	850	763	694	555	751	543
YGL141W	548	469	551	428	409	336	431	286
YGL142C	569	589	538	572	470	505	569	498
YGL143C	427	507	440	463	366	410	390	426
YGL144C	407	441	405	447	419	439	468	440
YGL145W	655	772	632	689	632	632	645	623
YGL146C	101	89	96	63	77	51	63	42
YGL147C	692	487	493	476	589	491	479	686
YGL148W	789	645	727	639	750	693	715	699
YGL149W	23	19	17	20	18	5	18	9
YGL150C	1237	1047	1168	1002	932	738	968	678
YGL151W	838	887	781	772	783	669	831	678
YGL152C	19	20	20	20	21	23	16	21
YGL153W	170	183	168	168	148	154	161	165
YGL154C	353	417	325	379	288	391	313	396
YGL155W	480	492	478	466	458	410	486	432
YGL156W	526	609	438	466	333	337	376	286
YGL157W	620	641	528	543	553	558	613	573
YGL158W	313	366	243	271	171	56	299	151
YGL159W	415	489	448	457	394	417	410	419
YGL160W	565	534	514	493	494	451	572	444
YGL161C	478	431	453	394	433	393	474	371
YGL162W	140	141	176	112	83	96	88	78
YGL163C	386	363	445	364	315	251	341	233
YGL164C	584	569	542	569	485	465	497	496
YGL165C	67	64	73	71	53	64	68	73
YGL166W	82	87	105	77	100	75	103	85
YGL167C	1004	996	1051	889	860	822	1048	829
YGL168W	80	93	81	84	80	102	101	93
YGL169W	523	561	553	550	538	515	574	522
YGL170C	62	64	66	47	59	41	61	63
YGL171W	602	577	665	588	622	502	654	539
YGL172W	509	472	570	465	456	364	510	354
YGL173C	1683	1523	1672	1370	1290	978	1315	943
YGL174W	290	297	240	271	265	241	288	296
YGL175C	98	91	78	80	78	44	115	51
YGL176C	335	337	359	317	328	320	394	323
YGL177W	29	37	28	36	20	13	19	16
YGL178W	740	769	791	682	798	580	808	533
YGL179C	484	521	576	527	570	702	645	584
YGL180W	474	431	469	405	351	275	381	233
YGL181W	562	520	509	422	494	466	585	459
YGL182C	17	21	18	19	10	16	17	15
YGL183C	51	75	58	47	53	66	58	62
YGL184C	298	338	240	285	304	363	398	315
YGL185C	421	402	420	399	323	303	378	309
YGL186C	569	641	589	593	560	602	643	586
YGL187C	361	299	345	281	277	226	309	243
YGL188C	63	56	60	56	49	49	57	50
YGL188C-A	25	27	28	26	22	37	28	39
YGL189C	583	401	385	370	493	406	372	594
YGL190C	687	647	602	598	573	495	621	537
YGL191W	352	316	315	306	283	275	292	294
YGL192W	0	0	0	0	0	0	0	0
YGL193C	0	0	0	0	0	0	0	0
YGL194C	399	387	384	352	339	325	377	324
YGL194C-A	118	109	96	101	117	102	103	105
YGL195W	1880	1755	2052	1693	1478	1197	1669	1031
YGL196W	706	732	709	722	600	593	647	575
YGL197W	976	791	1014	768	615	477	756	418
YGL198W	189	182	196	168	174	149	183	144
YGL199C	2	2	2	3	0	0	2	1
YGL200C	619	542	519	529	518	493	503	540
YGL201C	638	444	677	473	433	331	416	290
YGL202W	887	752	874	717	659	721	680	700
YGL203C	707	663	700	669	695	566	673	579
YGL204C	122	132	108	128	111	122	110	115
YGL205W	174	157	152	156	143	103	187	109
YGL206C	1625	1474	1538	1351	1231	1037	1441	1030
YGL207W	1132	949	1143	895	861	707	910	656
YGL208W	343	279	322	249	236	181	263	165
YGL209W	531	521	561	509	317	373	267	259
YGL210W	389	404	372	381	373	360	375	380
YGL211W	595	622	611	592	542	551	559	601
YGL212W	282	263	268	237	249	168	237	179
YGL213C	310	335	312	315	278	258	318	287
YGL214W	24	31	29	32	23	32	37	29
YGL215W	702	590	701	609	535	542	566	479
YGL216W	336	314	366	302	230	185	264	186
YGL217C	1	4	4	4	4	2	10	1
YGL218W	2	0	1	0	2	1	1	0
YGL219C	334	368	351	325	357	376	374	364
YGL220W	226	215	204	212	210	201	188	227
YGL221C	585	585	550	552	532	519	530	556
YGL222C	193	177	189	169	199	162	159	149
YGL223C	490	587	478	535	453	628	482	614
YGL224C	497	556	518	558	450	520	481	549
YGL225W	708	707	690	685	689	691	697	685
YGL226C-A	224	225	213	212	208	205	193	216
YGL226W	187	226	188	204	171	197	183	204
YGL227W	766	672	744	608	527	437	641	407
YGL228W	905	912	853	855	863	851	908	896
YGL229C	377	423	310	324	301	322	327	264
YGL230C	60	96	85	80	74	82	64	71
YGL231C	485	452	429	452	382	424	399	490
YGL232W	560	561	531	537	489	503	484	556
YGL233W	600	639	615	546	518	476	559	474
YGL234W	1114	1020	1269	1031	1017	1023	1082	1009
YGL235W	3	2	5	0	3	3	3	4
YGL236C	278	348	321	320	233	277	288	276
YGL237C	245	228	269	221	223	165	242	177
YGL238W	895	930	927	847	860	747	944	722
YGL239C	19	20	15	20	16	8	14	11
YGL240W	159	180	156	155	134	90	142	98
YGL241W	791	946	802	877	752	754	772	778
YGL242C	367	363	344	345	330	319	303	322
YGL243W	450	470	477	474	379	406	411	414
YGL244W	939	820	854	827	805	731	793	815
YGL245W	1286	1080	1240	1035	1115	1040	1186	1035
YGL246C	505	553	542	542	487	493	520	530
YGL247W	206	241	230	230	206	228	237	234
YGL248W	644	686	618	638	545	559	582	540
YGL249W	29	47	39	33	31	45	38	32
YGL250W	321	324	305	305	272	225	286	242
YGL251C	480	455	486	484	393	384	438	328
YGL252C	768	767	792	699	720	656	785	630
YGL253W	1414	1180	1171	1141	1227	1125	1209	1187
YGL254W	318	362	321	332	299	298	312	298
YGL255W	987	560	860	717	940	693	897	737
YGL256W	527	484	477	422	489	450	520	453
YGL257C	710	744	716	669	592	586	670	559
YGL258W	119	136	103	127	81	121	91	114
YGL258W-A	27	44	29	36	25	29	30	29
YGL259W	42	55	42	47	37	39	39	34
YGL260W	1	1	1	0	0	1	0	1
YGL261C	1	2	0	0	0	1	1	0
YGL262W	9	16	18	21	7	15	14	6
YGL263W	123	110	141	94	95	82	95	107
YGR001C	406	394	418	393	396	418	412	405
YGR002C	363	318	340	306	315	273	370	276
YGR003W	477	565	525	567	430	478	455	446
YGR004W	390	391	375	362	377	351	438	344
YGR005C	632	599	571	586	559	522	566	577
YGR006W	200	212	194	189	174	154	185	142
YGR007W	553	513	534	511	505	470	537	492
YGR008C	452	307	288	286	366	273	279	354
YGR009C	748	665	731	652	648	548	722	518
YGR010W	321	309	347	268	269	277	285	254
YGR011W	60	59	56	46	47	53	45	50
YGR012W	383	338	418	323	386	305	418	314
YGR013W	551	519	558	538	478	353	490	372
YGR014W	1068	720	1179	785	739	480	768	491
YGR015C	227	181	229	181	158	154	189	134
YGR016W	114	146	137	119	95	112	118	111
YGR017W	429	387	393	396	382	385	365	389
YGR018C	33	45	38	36	30	37	35	30
YGR019W	758	799	670	696	558	584	588	597
YGR020C	453	343	347	338	351	322	321	418
YGR021W	496	503	433	492	432	422	442	453
YGR022C	9	7	11	7	11	10	10	5
YGR023W	420	352	477	395	294	252	265	214
YGR024C	434	434	412	426	362	411	379	412
YGR025W	33	20	12	3	29	11	22	21
YGR026W	668	663	616	598	582	588	566	601
YGR027C	521	349	335	337	412	352	334	507
YGR027W-A	0	0	0	0	0	0	0	0
YGR027W-B	0	0	0	0	0	0	0	0
YGR028W	501	525	483	522	438	430	421	457
YGR029W	403	441	413	404	361	412	403	443
YGR030C	256	301	269	279	227	267	238	277
YGR031C-A	0	0	0	0	0	0	0	0
YGR031W	199	182	216	172	168	119	176	128
YGR032W	943	1328	1100	1220	803	849	936	823
YGR033C	493	493	473	458	426	433	440	471
YGR034W	554	375	379	371	461	389	367	529
YGR035C	206	283	239	260	195	281	210	332
YGR035W-A	96	132	122	125	94	110	110	128
YGR036C	283	331	282	307	265	303	300	307
YGR037C	370	278	264	271	303	262	257	370
YGR038C-A	0	0	0	0	0	0	0	0
YGR038C-B	0	0	0	0	0	0	0	0
YGR038W	324	330	344	320	316	299	362	315
YGR039W	75	84	86	96	46	74	67	76
YGR040W	469	461	492	442	475	371	484	376
YGR041W	547	538	575	467	480	391	486	378
YGR042W	417	415	388	411	371	368	338	392
YGR043C	357	509	254	407	242	250	240	247
YGR044C	528	533	488	501	496	436	492	450
YGR045C	22	25	33	21	23	18	24	24
YGR046W	480	498	510	485	405	388	450	383
YGR047C	595	590	608	606	593	429	612	458
YGR048W	527	499	496	511	476	445	519	447
YGR049W	361	329	316	264	332	324	334	326
YGR050C	104	109	101	111	90	120	91	115
YGR051C	35	27	37	38	30	30	32	39
YGR052W	693	606	664	567	605	538	576	489
YGR053C	262	315	258	285	196	247	212	218
YGR054W	831	627	890	620	590	550	641	484
YGR055W	651	620	749	567	662	543	748	549
YGR056W	524	481	617	500	437	380	467	372
YGR057C	331	392	353	371	326	348	334	333
YGR058W	278	259	254	236	315	226	292	218
YGR059W	114	118	110	118	71	71	91	62
YGR060W	718	708	698	666	760	714	763	739
YGR061C	1381	1211	1565	1225	1160	1098	1248	1058
YGR062C	379	438	362	393	380	370	423	387
YGR063C	119	103	110	111	111	102	106	117
YGR064W	30	20	25	23	31	30	34	42
YGR065C	455	623	444	615	504	725	568	682
YGR066C	96	157	104	124	117	138	124	140
YGR067C	186	218	176	178	178	160	175	161
YGR068C	234	182	304	177	146	113	146	102
YGR068W-A	0	0	0	0	0	0	0	0
YGR069W	28	32	31	30	15	26	28	24
YGR070W	758	728	676	576	592	449	705	450
YGR071C	608	653	611	620	548	495	641	549
YGR072W	493	486	450	496	432	421	440	451
YGR073C	16	19	11	15	13	16	15	19
YGR074W	121	134	138	136	120	130	135	130
YGR075C	276	319	298	307	255	268	265	277
YGR076C	336	356	315	344	278	306	285	358
YGR077C	509	502	490	449	465	393	478	407
YGR078C	277	230	270	222	208	196	223	171
YGR079W	188	251	224	219	300	245	320	294
YGR080W	499	450	420	371	487	421	512	439
YGR081C	380	376	339	355	324	342	324	409
YGR082W	374	357	348	313	357	337	373	380
YGR083C	730	659	792	650	631	556	697	533
YGR084C	478	558	454	510	438	487	451	523
YGR085C	350	238	234	230	289	229	226	347
YGR086C	994	739	806	672	736	582	675	619
YGR087C	41	53	41	45	32	30	31	39
YGR088W	647	453	493	349	439	226	466	218
YGR089W	772	851	800	770	838	743	863	758
YGR090W	1117	1092	1147	1007	964	818	1077	800
YGR091W	519	588	538	532	464	453	494	474
YGR092W	537	415	551	426	358	361	424	364
YGR093W	606	689	650	651	552	611	566	589
YGR094W	1997	1762	1944	1657	1843	1664	1855	1658
YGR095C	480	489	461	484	419	468	435	494
YGR096W	198	206	207	174	149	202	166	158
YGR097W	978	901	984	795	793	705	884	666
YGR098C	626	703	633	672	600	446	626	401
YGR099W	568	586	548	589	451	410	499	431
YGR100W	900	944	896	914	732	732	840	776
YGR101W	361	376	357	336	343	260	387	263
YGR102C	247	269	237	246	238	232	248	251
YGR103W	1261	1131	1276	1156	1223	1108	1165	1216
YGR104C	342	361	319	314	343	333	353	329
YGR105W	200	189	197	186	173	185	168	200
YGR106C	720	682	671	688	627	675	648	699
YGR107W	35	34	35	34	30	27	38	21
YGR108W	762	679	810	717	586	589	678	623
YGR109C	53	47	62	42	80	36	138	50
YGR109W-A	0	0	0	0	0	0	0	0
YGR109W-B	146	102	144	117	88	94	96	72
YGR110W	213	236	212	202	242	206	260	172
YGR111W	607	620	548	558	485	463	536	462
YGR112W	409	444	386	392	401	392	414	378
YGR113W	421	431	399	401	388	398	429	387
YGR114C	2	0	1	0	2	0	2	2
YGR115C	0	0	0	0	0	0	0	0
YGR116W	1559	1386	1524	1331	1278	1084	1396	1091
YGR117C	698	726	697	671	615	602	634	651
YGR118W	540	376	377	375	457	374	363	521
YGR119C	752	683	759	677	689	602	731	568
YGR120C	418	483	393	459	340	426	347	446
YGR121C	321	269	405	297	209	205	238	178
YGR121W-A	21	28	28	33	22	24	27	19
YGR122C-A	36	49	47	43	32	44	41	41
YGR122W	372	358	366	317	389	353	416	337
YGR123C	620	612	663	633	626	587	641	596
YGR124W	1195	1074	1132	1020	1154	1032	1194	1052
YGR125W	854	832	824	770	723	605	782	627
YGR126W	127	103	127	126	99	82	113	70
YGR127W	349	353	336	310	306	278	318	252
YGR128C	841	923	882	895	831	793	839	828
YGR129W	294	304	294	320	278	255	262	273
YGR130C	1219	998	1078	891	924	764	1046	792
YGR131W	140	184	158	173	127	189	137	177
YGR132C	695	653	630	656	579	604	595	635
YGR133W	222	231	213	191	182	212	192	210
YGR134W	580	637	631	588	561	490	643	465
YGR135W	779	677	672	679	638	650	647	726
YGR136W	279	244	247	224	263	221	253	223
YGR137W	84	83	85	79	80	71	90	71
YGR138C	620	614	713	640	645	664	625	559
YGR139W	30	47	38	40	36	51	43	45
YGR140W	391	435	438	437	473	327	476	288
YGR141W	424	357	399	361	323	264	336	239
YGR142W	497	467	538	461	706	417	556	364
YGR143W	890	827	918	816	732	684	837	619
YGR144W	113	201	101	159	119	142	96	179
YGR145W	888	856	1003	970	943	842	947	828
YGR146C	457	450	433	414	372	438	431	427
YGR146C-A	15	21	27	22	20	18	18	24
YGR147C	495	538	489	521	422	435	429	462
YGR148C	679	449	427	420	560	441	421	654
YGR149W	567	515	514	456	513	413	540	407
YGR150C	888	1032	914	1022	795	856	862	893
YGR151C	26	27	23	29	23	27	25	20
YGR152C	312	301	290	269	298	279	291	284
YGR153W	191	226	206	208	184	176	199	182
YGR154C	285	319	307	317	252	281	281	282
YGR155W	1186	1002	1105	968	1103	981	1110	1006
YGR156W	398	317	455	305	291	294	329	287
YGR157W	1259	1109	1168	986	1242	1043	1271	1034
YGR158C	489	528	501	500	494	513	483	545
YGR159C	624	566	584	571	606	587	578	667
YGR160W	21	9	15	13	29	16	21	27
YGR161C	270	324	300	316	243	257	233	209
YGR161C-C	0	0	0	0	0	0	0	0
YGR161C-D	17	19	15	14	8	13	13	14
YGR161W-A	0	0	0	0	0	0	0	0
YGR161W-B	0	0	0	0	0	0	0	1
YGR161W-C	168	191	161	169	131	152	130	168
YGR162W	1510	1134	1483	1135	1101	893	1101	833
YGR163W	495	562	453	489	427	447	465	455
YGR164W	53	55	64	51	61	49	62	60
YGR165W	523	532	482	517	433	485	455	497
YGR166W	493	553	492	497	505	485	574	476
YGR167W	665	572	534	538	570	526	554	623
YGR168C	421	490	441	444	382	439	394	417
YGR169C	307	325	333	288	307	312	365	312
YGR169C-A	306	230	228	229	231	200	211	263
YGR170W	894	798	958	745	641	576	721	537
YGR171C	420	458	430	422	418	392	415	379
YGR172C	346	335	345	345	292	314	335	307
YGR173W	446	441	490	436	440	399	470	430
YGR174C	269	256	238	230	215	216	242	207
YGR174W-A	34	44	31	27	39	33	39	26
YGR175C	1093	1053	1026	1053	1060	1048	1083	1081
YGR176W	24	17	30	21	22	28	30	29
YGR177C	286	263	378	247	324	254	313	256
YGR178C	987	836	1019	774	720	651	788	608
YGR179C	404	412	373	413	351	363	389	380
YGR180C	848	793	748	776	753	777	770	838
YGR181W	147	136	147	120	120	100	116	116
YGR182C	256	268	253	248	210	212	228	231
YGR183C	215	199	179	197	182	185	191	197
YGR184C	1397	1377	1378	1295	1124	834	1214	827
YGR185C	802	669	735	671	756	701	750	714
YGR186W	920	841	958	804	867	731	910	689
YGR187C	519	502	528	506	524	458	494	475
YGR188C	156	230	208	265	224	196	233	185
YGR189C	876	899	894	827	814	786	894	766
YGR190C	43	52	42	36	57	46	64	46
YGR191W	675	684	770	655	629	692	699	644
YGR192C	1093	724	732	695	932	710	730	917
YGR193C	604	597	577	551	609	528	612	493
YGR194C	546	489	515	413	353	268	370	240
YGR195W	392	413	404	371	417	426	460	416
YGR196C	704	735	720	723	643	595	709	644
YGR197C	277	304	280	257	216	257	241	225
YGR198W	687	736	687	646	704	616	792	619
YGR199W	621	616	628	592	522	498	622	481
YGR200C	815	755	910	732	722	641	783	555
YGR201C	272	340	249	288	255	275	279	294
YGR202C	557	582	545	524	520	482	570	502
YGR203W	163	172	191	152	161	165	174	149
YGR204C-A	22	18	17	15	16	12	13	7
YGR204W	1406	1194	1385	1141	1006	1042	1096	942
YGR205W	549	516	529	486	407	373	416	364
YGR206W	203	208	189	197	166	182	172	205
YGR207C	551	542	505	531	441	487	456	564
YGR208W	471	458	475	457	475	469	514	490
YGR209C	384	333	309	316	317	295	291	338
YGR210C	536	416	581	399	416	355	434	318
YGR211W	687	542	736	551	693	515	695	423
YGR212W	291	370	274	280	237	261	280	262
YGR213C	167	250	161	192	157	197	188	210
YGR214W	962	731	704	690	848	720	693	944
YGR215W	248	246	234	238	202	232	217	262
YGR216C	478	533	499	461	480	453	519	440
YGR217W	635	621	751	658	556	419	591	402
YGR218W	1113	980	1114	917	868	744	969	679
YGR219W	45	53	50	54	35	44	47	48
YGR220C	252	257	244	245	210	239	229	237
YGR221C	366	362	366	326	309	227	320	215
YGR222W	397	420	395	408	303	351	368	372
YGR223C	526	524	513	512	425	409	487	433
YGR224W	261	180	262	156	180	117	193	107
YGR225W	84	64	91	47	68	30	98	32
YGR226C	0	0	0	0	0	0	0	0
YGR227W	355	332	392	293	264	225	248	232
YGR228W	30	29	31	32	31	38	37	34
YGR229C	754	712	683	662	667	641	698	674
YGR230W	219	220	206	210	150	204	159	178
YGR231C	660	676	569	610	576	558	575	618
YGR232W	378	395	369	379	325	348	350	342
YGR233C	566	563	637	510	485	366	571	373
YGR234W	804	726	790	667	796	744	818	810
YGR235C	524	539	491	513	442	458	437	513
YGR236C	74	94	37	55	26	26	22	24
YGR237C	742	670	739	597	705	554	754	516
YGR238C	300	271	395	297	300	290	335	248
YGR239C	252	354	278	361	283	371	251	345
YGR240C	2085	1881	1995	1762	1793	1667	1892	1618
YGR240C-A	103	101	99	112	94	107	92	107
YGR241C	559	459	538	372	383	301	411	281
YGR242W	15	12	24	16	18	5	11	10
YGR243W	301	326	277	275	209	161	185	207
YGR244C	849	815	738	768	707	606	740	624
YGR245C	1007	953	1117	1045	1007	919	1034	947
