	14251X4	14251X6	14251X10	14251X12	14251X16	14251X18	14251X22	14251X24
YGR043C	491	812	514	826	643	725	762	830
YGR044C	480	568	451	564	397	512	501	549
YGR045C	53	38	44	44	45	43	48	23
YGR046W	574	562	586	615	548	566	525	566
YGR047C	727	563	688	514	357	484	438	448
YGR048W	488	509	512	537	406	553	522	590
YGR049W	341	415	347	366	264	350	328	342
YGR050C	92	100	105	106	82	64	100	78
YGR051C	60	47	52	56	37	58	60	60
YGR052W	293	308	302	290	239	189	301	219
YGR053C	243	370	235	376	284	340	330	356
YGR054W	761	435	731	495	415	750	429	700
YGR055W	391	338	392	412	215	445	234	494
YGR056W	615	412	554	398	322	604	351	553
YGR057C	322	367	289	367	329	366	334	350
YGR058W	471	407	430	425	234	428	290	414
YGR059W	175	126	142	115	131	51	164	53
YGR060W	725	758	749	780	603	784	690	770
YGR061C	1131	767	1064	911	628	1268	681	1270
YGR062C	463	535	476	535	433	546	506	555
YGR063C	97	105	109	121	96	103	120	116
YGR064W	32	22	22	37	14	26	32	27
YGR065C	583	662	586	693	431	683	538	731
YGR066C	178	289	128	268	144	276	182	271
YGR067C	511	684	531	585	358	912	536	938
YGR068C	177	117	180	155	103	215	99	207
YGR068W-A	0	0	0	0	0	0	0	0
YGR069W	33	41	34	35	20	37	42	46
YGR070W	845	840	768	637	566	467	614	476
YGR071C	509	557	507	566	452	538	423	502
YGR072W	454	486	477	522	376	474	432	541
YGR073C	22	18	22	22	18	25	20	25
YGR074W	120	135	137	131	116	135	130	135
YGR075C	254	277	267	276	248	286	276	305
YGR076C	332	351	336	368	321	327	427	401
YGR077C	678	718	595	635	386	676	470	650
YGR078C	286	214	240	209	160	225	190	263
YGR079W	530	504	483	623	378	588	362	557
YGR080W	595	615	601	545	452	537	565	612
YGR081C	362	372	367	407	326	347	391	382
YGR082W	425	430	415	414	342	411	425	452
YGR083C	849	725	816	720	527	762	550	774
YGR084C	572	587	587	579	522	572	639	612
YGR085C	215	218	216	222	205	215	327	301
YGR086C	764	702	726	707	628	730	791	873
YGR087C	122	250	141	262	93	242	130	264
YGR088W	500	438	398	433	330	331	393	335
YGR089W	761	797	721	741	516	798	583	744
YGR090W	1055	728	988	811	527	900	582	772
YGR091W	544	542	541	565	453	492	517	517
YGR092W	422	357	419	324	286	341	295	304
YGR093W	601	589	637	610	510	604	564	562
YGR094W	1919	1498	1884	1495	1271	1746	1417	1735
YGR095C	433	466	436	476	401	443	475	462
YGR096W	332	305	294	249	145	339	219	357
YGR097W	1135	691	1067	649	562	943	632	900
YGR098C	699	524	617	380	328	318	360	283
YGR099W	565	421	576	394	386	335	385	341
YGR100W	912	895	946	952	752	966	818	937
YGR101W	430	400	479	428	312	401	406	441
YGR102C	305	336	315	356	271	327	360	360
YGR103W	1072	968	1124	1016	920	1087	1066	1160
YGR104C	363	419	402	434	319	421	385	399
YGR105W	163	184	158	174	162	160	206	172
YGR106C	596	596	571	580	565	569	625	584
YGR107W	25	12	23	17	11	7	18	6
YGR108W	590	345	638	383	461	255	511	258
YGR109C	87	67	95	36	31	26	59	20
YGR109W-A	0	0	0	0	0	0	0	0
YGR109W-B	165	110	161	133	97	143	101	147
YGR110W	460	481	465	470	339	576	407	632
YGR111W	602	641	603	633	526	545	614	555
YGR112W	539	543	545	581	442	522	553	565
YGR113W	472	419	489	399	328	380	390	393
YGR114C	0	0	0	0	0	0	0	1
YGR115C	0	0	0	0	0	0	0	0
YGR116W	1452	1238	1414	1248	964	1277	1066	1263
YGR117C	550	647	554	628	545	545	551	517
YGR118W	353	340	344	353	332	340	461	411
YGR119C	771	631	798	642	512	701	555	719
YGR120C	388	423	368	427	365	402	411	389
YGR121C	435	292	468	362	283	480	324	503
YGR121W-A	17	17	18	15	18	14	16	11
YGR122C-A	38	38	30	35	26	32	34	26
YGR122W	498	460	507	435	359	466	430	482
YGR123C	578	471	571	522	430	549	452	537
YGR124W	1190	1003	1185	991	785	1094	988	1152
YGR125W	832	782	768	809	591	799	668	766
YGR126W	90	94	98	85	61	95	70	98
YGR127W	343	480	333	455	346	441	373	464
YGR128C	836	755	791	752	630	803	686	714
YGR129W	286	332	318	354	287	298	371	346
YGR130C	1178	1151	1136	1104	866	1300	988	1387
YGR131W	109	140	112	110	100	106	112	118
YGR132C	606	627	629	645	607	622	710	687
YGR133W	301	357	279	333	220	377	287	390
YGR134W	639	603	627	605	402	645	506	664
YGR135W	592	626	602	613	585	600	719	670
YGR136W	286	252	243	226	176	259	220	271
YGR137W	97	90	85	75	59	85	71	90
YGR138C	113	53	143	42	60	85	56	59
YGR139W	14	15	10	14	9	17	9	15
YGR140W	598	435	558	430	216	405	291	372
YGR141W	408	407	447	454	346	477	379	518
YGR142W	371	565	415	618	490	630	557	714
YGR143W	866	693	881	728	604	742	675	723
YGR144W	158	171	134	185	127	172	146	146
YGR145W	897	768	1010	837	670	857	773	861
YGR146C	456	505	481	523	456	470	496	506
YGR146C-A	18	20	21	13	8	13	17	15
YGR147C	514	505	535	577	489	531	606	605
YGR148C	396	397	402	394	381	371	557	478
YGR149W	464	441	413	412	354	357	423	359
YGR150C	939	951	954	980	837	985	891	970
YGR151C	29	27	30	23	22	19	29	29
YGR152C	306	267	305	279	244	272	263	257
YGR153W	210	232	230	236	193	193	261	209
YGR154C	281	369	311	433	304	415	338	399
YGR155W	1153	1129	1128	1117	886	1210	1030	1311
YGR156W	181	96	170	90	92	113	117	107
YGR157W	1032	583	917	504	667	520	727	468
YGR158C	485	492	499	502	424	446	479	479
YGR159C	604	589	609	637	559	649	664	760
YGR160W	16	8	13	16	5	14	19	24
YGR161C	318	312	343	320	196	395	226	439
YGR161C-C	0	0	0	0	0	0	0	0
YGR161C-D	16	20	19	24	13	12	15	22
YGR161W-A	0	0	0	0	0	0	0	0
YGR161W-B	0	0	0	0	0	0	0	0
YGR161W-C	197	236	203	240	202	219	258	270
YGR162W	1272	711	1207	774	685	1098	638	1052
YGR163W	475	459	468	465	415	437	527	447
YGR164W	26	26	28	30	21	32	36	23
YGR165W	562	553	568	549	507	557	617	619
YGR166W	512	494	519	494	362	503	464	474
YGR167W	558	592	569	599	538	561	714	664
YGR168C	359	384	375	377	309	380	339	379
YGR169C	425	400	442	372	304	411	379	431
YGR169C-A	207	237	203	261	195	210	262	265
YGR170W	907	598	954	603	587	666	619	696
YGR171C	639	586	625	576	431	576	517	575
YGR172C	377	344	336	339	286	315	302	354
YGR173W	471	408	504	485	332	484	425	486
YGR174C	335	347	326	362	318	341	427	436
YGR174W-A	45	71	31	54	56	60	53	55
YGR175C	1111	1079	1133	1134	958	1165	1061	1169
YGR176W	21	14	28	14	13	22	24	24
YGR177C	295	195	299	183	152	258	160	209
YGR178C	980	693	931	730	595	916	631	983
YGR179C	437	405	482	405	332	358	426	340
YGR180C	863	906	857	886	772	865	959	995
YGR181W	169	167	148	153	118	179	140	208
YGR182C	319	301	299	315	275	318	356	328
YGR183C	199	223	182	207	199	198	259	229
YGR184C	1432	1070	1303	1063	832	1266	869	1221
YGR185C	748	647	732	608	524	660	640	686
YGR186W	945	875	973	931	699	1026	888	1097
YGR187C	484	441	513	466	382	413	428	401
YGR188C	249	200	265	198	151	174	172	139
YGR189C	1065	851	1061	665	653	709	790	746
YGR190C	58	45	33	40	30	54	21	43
YGR191W	786	734	803	839	638	883	709	929
YGR192C	733	732	729	736	676	716	977	984
YGR193C	756	778	739	751	522	731	646	767
YGR194C	611	364	525	282	365	339	366	335
YGR195W	487	499	482	516	391	505	493	521
YGR196C	819	683	867	712	584	746	702	733
YGR197C	406	418	358	445	212	538	242	558
YGR198W	975	994	905	1031	623	1028	762	1004
YGR199W	624	485	606	476	418	493	448	500
YGR200C	883	663	925	706	557	853	597	857
YGR201C	392	498	375	522	441	470	498	504
YGR202C	627	609	631	653	417	683	518	749
YGR203W	241	236	235	240	162	266	202	249
YGR204C-A	16	20	12	12	11	14	19	12
YGR204W	810	565	776	741	494	924	464	962
YGR205W	478	492	494	460	460	449	484	468
YGR206W	175	199	164	204	173	191	221	213
YGR207C	516	526	513	542	505	511	604	616
YGR208W	237	191	242	264	176	341	212	286
YGR209C	281	317	276	313	293	309	394	366
YGR210C	536	362	525	377	282	518	342	517
YGR211W	827	681	807	725	466	843	581	822
YGR212W	350	334	366	371	243	321	295	363
YGR213C	213	220	194	225	157	252	187	272
YGR214W	689	671	672	696	660	651	884	804
YGR215W	241	255	255	269	235	245	312	290
YGR216C	456	442	438	424	305	452	360	435
YGR217W	588	298	603	324	246	398	329	382
YGR218W	1086	754	933	729	632	997	627	926
YGR219W	56	54	50	57	51	53	58	63
YGR220C	280	249	282	259	251	242	262	274
YGR221C	674	515	628	397	369	399	501	431
YGR222W	376	406	399	392	379	384	403	367
YGR223C	561	609	625	640	500	635	635	724
YGR224W	288	205	231	152	112	235	114	210
YGR225W	92	104	92	73	43	59	48	39
YGR226C	0	0	0	0	0	0	0	0
YGR227W	332	252	279	203	144	295	160	286
YGR228W	38	37	37	42	34	38	40	39
YGR229C	778	747	790	788	642	766	707	831
YGR230W	243	305	239	304	251	249	293	304
YGR231C	634	700	641	706	608	662	771	767
YGR232W	360	390	344	402	364	378	395	389
YGR233C	776	499	685	534	431	617	521	626
YGR234W	1048	445	1023	408	817	359	991	355
YGR235C	555	534	555	533	503	491	621	553
YGR236C	116	259	84	259	180	226	236	306
YGR237C	783	850	724	815	545	797	691	849
YGR238C	345	252	347	206	175	286	266	308
YGR239C	388	454	402	511	272	622	316	637
YGR240C	1846	1448	1753	1382	1205	1531	1324	1489
YGR240C-A	77	85	72	84	68	68	77	59
YGR241C	585	377	551	351	263	500	352	494
YGR242W	20	10	16	15	9	20	6	16
YGR243W	349	403	354	406	345	393	418	481
YGR244C	1033	1071	1070	1095	893	1049	1197	1284
YGR245C	1095	922	1110	1088	812	1101	937	1160
YGR246C	709	777	750	782	611	764	691	778
YGR247W	306	345	339	345	264	284	347	357
YGR248W	326	390	232	281	197	214	260	217
YGR249W	307	73	222	55	90	61	77	55
YGR250C	1231	907	1253	957	946	933	1018	982
YGR251W	278	303	303	356	263	308	350	341
YGR252W	707	701	674	644	573	662	661	678
YGR253C	630	666	617	665	574	635	727	732
YGR254W	912	880	914	854	808	810	988	898
YGR255C	627	630	694	709	560	713	638	717
YGR256W	390	670	329	703	354	392	483	377
YGR257C	572	552	597	583	437	606	539	660
YGR258C	610	523	658	621	468	767	448	764
YGR259C	17	16	18	13	10	11	11	7
YGR260W	755	622	740	635	553	676	641	734
YGR261C	814	635	783	666	546	689	608	690
YGR262C	453	462	435	464	425	443	464	456
YGR263C	452	462	452	467	387	428	435	437
YGR264C	1064	806	1052	908	724	989	780	944
YGR265W	14	10	20	13	5	14	10	16
YGR266W	699	669	659	621	380	846	450	861
YGR267C	485	445	495	483	430	472	517	505
YGR268C	240	219	200	178	124	264	146	258
YGR269W	25	15	16	13	11	17	10	16
YGR270C-A	0	0	0	0	0	0	0	0
YGR270W	1220	950	1122	835	625	1020	796	1081
YGR271C-A	348	337	326	365	276	321	346	318
YGR271W	996	731	1043	768	588	752	613	806
YGR273C	12	2	11	5	8	3	13	1
YGR274C	780	680	835	716	576	790	601	756
YGR275W	272	279	281	288	265	264	368	346
YGR276C	645	698	728	721	642	721	730	775
YGR277C	374	282	353	290	256	357	315	338
YGR278W	457	474	452	467	357	435	437	441
YGR279C	945	648	828	462	545	591	567	599
YGR280C	499	494	515	542	342	494	468	621
YGR281W	875	660	1011	726	647	849	658	868
YGR282C	849	864	841	842	806	802	1012	909
YGR283C	516	522	579	561	409	489	545	519
YGR284C	547	532	526	531	484	502	513	479
YGR285C	885	765	835	651	567	849	684	939
YGR286C	489	585	495	616	407	544	504	610
YGR287C	156	149	161	115	128	201	145	174
YGR288W	347	435	395	439	331	460	359	414
YGR289C	450	375	446	416	372	492	405	488
YGR290W	27	19	23	11	21	27	16	25
YGR291C	0	0	0	0	0	0	0	0
YGR292W	162	176	158	179	141	200	168	200
YGR293C	3	10	10	7	2	14	3	6
YGR294W	4	9	9	8	2	14	4	10
YGR295C	371	374	348	362	311	347	326	323
YGR296C-A	0	0	0	0	0	0	0	0
YGR296C-B	0	0	0	0	0	0	0	0
YGR296W	0	0	0	0	0	0	0	0
YHL001W	221	219	219	220	196	214	249	239
YHL002C-A	2	1	4	1	1	1	4	6
YHL002W	575	579	563	566	402	565	559	597
YHL003C	635	601	601	550	545	517	557	522
YHL004W	774	674	740	629	454	747	586	764
YHL005C	9	8	14	10	2	14	7	11
YHL006C	217	237	203	245	164	219	192	227
YHL006W-A	62	85	59	92	63	90	76	88
YHL007C	1044	690	996	767	544	909	580	930
YHL008C	392	305	376	308	284	466	306	455
YHL009C	411	428	399	424	329	436	384	439
YHL009W-A	0	0	0	0	0	0	0	0
YHL009W-B	1	4	6	2	2	4	5	3
YHL010C	382	375	396	381	248	355	340	353
YHL011C	665	661	674	694	583	694	651	719
YHL012W	287	349	219	290	238	323	223	255
YHL013C	479	498	524	511	441	467	543	524
YHL014C	423	432	433	413	357	469	413	425
YHL015W	360	361	353	370	350	349	580	503
YHL015W-A	27	36	28	40	25	36	35	32
YHL016C	161	161	167	187	254	414	310	389
YHL017W	433	380	459	424	352	410	413	363
YHL018W	54	20	51	30	29	25	25	19
YHL019C	245	163	223	156	108	221	133	237
YHL019W-A	25	22	16	23	19	26	18	28
YHL020C	665	554	690	594	489	697	644	799
YHL021C	887	993	849	998	891	1062	1064	1120
YHL022C	187	195	172	184	137	124	162	133
YHL023C	728	408	659	424	337	579	365	521
YHL024W	515	521	496	467	284	562	397	591
YHL025W	579	484	567	468	358	513	404	516
YHL026C	205	126	179	137	104	213	117	178
YHL027W	803	691	840	728	487	838	553	864
YHL028W	111	49	120	55	49	28	69	35
YHL029C	580	590	641	665	381	740	429	721
YHL030W	497	319	419	276	237	487	266	461
YHL030W-A	7	17	5	13	5	14	9	15
YHL031C	196	216	195	208	178	185	199	195
YHL032C	1054	1009	970	1029	755	1224	832	1334
YHL033C	592	578	590	582	515	544	694	642
YHL034C	412	414	419	427	369	405	489	494
YHL034W-A	51	45	46	51	43	44	51	47
YHL035C	852	773	751	597	437	695	545	655
YHL036W	73	94	64	121	68	166	76	174
YHL037C	7	7	5	5	2	8	4	11
YHL038C	432	346	449	406	300	380	342	386
YHL039W	667	614	640	669	518	663	563	650
YHL040C	519	376	555	423	297	572	352	595
YHL041W	3	3	2	7	2	7	2	3
YHL042W	86	145	96	140	111	99	129	120
YHL043W	167	233	175	265	175	237	219	255
YHL044W	136	219	141	228	139	182	163	180
YHL045W	10	9	5	19	2	10	7	9
YHL046C	3	9	3	8	2	4	3	3
YHL046W-A	31	30	31	38	31	33	21	36
YHL047C	489	552	548	543	444	718	503	758
YHL048C-A	0	0	0	0	0	1	0	2
YHL048W	387	515	382	478	371	415	433	439
YHL049C	0	0	0	0	0	0	0	0
YHL050C	32	15	36	24	13	26	7	27
YHL050W-A	0	0	0	0	0	0	0	0
YHR001W	613	539	633	529	480	423	566	484
YHR001W-A	231	246	217	248	228	225	305	250
YHR002W	411	458	462	517	420	463	479	489
YHR003C	619	592	611	670	460	648	567	647
YHR004C	584	529	606	555	487	488	591	535
YHR005C	702	679	723	683	509	657	634	660
YHR005C-A	262	280	263	276	262	264	400	373
YHR006W	699	588	710	610	487	661	549	738
YHR007C	1163	1020	1173	1029	891	1122	1037	1158
YHR007C-A	67	83	65	81	48	70	77	73
YHR008C	651	654	604	649	517	682	699	734
YHR009C	836	795	875	804	655	781	796	834
YHR010W	399	396	385	404	390	385	582	503
YHR011W	452	417	444	332	217	423	302	376
YHR012W	360	353	352	365	319	345	365	385
YHR013C	458	443	457	404	345	391	439	427
YHR014W	116	113	119	119	79	105	92	91
YHR015W	208	207	172	168	162	130	157	90
YHR016C	435	346	391	346	302	411	315	414
YHR017W	448	427	464	387	346	374	406	395
YHR018C	603	441	590	533	395	454	458	501
YHR019C	1154	886	1108	774	698	967	845	975
YHR020W	1134	761	1146	681	623	964	696	938
YHR021C	234	243	229	229	222	229	309	275
YHR021W-A	24	75	40	88	48	64	69	65
YHR022C	125	200	136	187	144	149	123	120
YHR022C-A	17	25	22	26	18	20	23	25
YHR023W	1055	768	890	712	600	566	562	549
YHR024C	636	400	647	449	356	533	429	587
YHR025W	435	246	432	248	256	340	280	352
YHR026W	466	418	437	415	345	431	412	430
YHR027C	1315	963	1249	1020	847	1207	908	1252
YHR028C	1103	953	1113	986	889	1061	1001	1059
YHR028W-A	3	9	5	7	7	5	8	7
YHR029C	402	440	407	455	372	423	440	405
YHR030C	755	566	807	517	497	533	618	517
YHR031C	580	435	596	361	239	360	324	359
YHR032C-A	29	23	22	27	17	27	21	28
YHR032W	594	418	584	503	317	605	305	617
YHR032W-A	42	33	41	43	22	42	27	58
YHR033W	784	564	708	418	350	522	430	501
YHR034C	310	236	303	208	156	296	203	334
YHR035W	247	209	220	174	187	193	210	153
YHR036W	421	366	440	344	268	448	374	393
YHR037W	817	709	801	697	529	790	603	843
YHR038W	327	341	317	311	292	299	336	296
YHR039C	820	565	748	538	464	652	558	685
YHR039C-A	300	324	308	377	311	319	496	459
YHR040W	384	236	396	304	215	364	271	381
YHR041C	289	217	305	228	183	277	203	266
YHR042W	733	502	658	447	415	700	404	687
YHR043C	464	63	459	54	420	56	513	56
YHR044C	270	208	290	217	232	173	291	177
YHR045W	643	549	696	583	471	579	566	610
YHR046C	245	193	278	242	169	259	209	243
YHR047C	684	551	719	593	487	632	520	617
YHR048W	357	390	417	457	242	641	369	632
YHR049C-A	70	59	71	75	62	78	92	82
YHR049W	658	592	629	623	557	689	670	725
YHR050W	938	805	965	862	724	895	851	961
YHR050W-A	15	19	7	12	16	16	22	15
YHR051W	437	408	417	399	421	378	565	402
YHR052W	676	692	658	687	630	709	725	744
YHR052W-A	0	0	0	0	0	0	0	0
YHR053C	0	0	0	0	0	0	0	0
YHR054C	19	13	14	15	18	11	20	14
YHR054W-A	0	0	0	0	0	0	0	0
YHR055C	0	0	0	0	0	0	0	0
YHR056C	407	383	328	322	212	356	203	306
YHR056W-A	1	1	4	1	2	4	0	1
YHR057C	459	439	440	457	378	467	490	522
YHR058C	350	374	388	370	270	345	369	398
YHR059W	258	297	277	289	266	270	328	288
YHR060W	319	350	331	376	307	307	413	412
YHR061C	287	384	305	301	160	280	233	263
YHR062C	522	429	481	383	250	384	381	445
YHR063C	525	425	572	411	436	414	533	424
YHR063W-A	87	88	93	92	77	94	105	102
YHR064C	1042	960	1013	991	854	945	976	1023
YHR065C	707	583	725	669	549	619	680	639
YHR066W	560	492	589	662	448	596	511	586
YHR067W	317	318	340	328	308	281	336	275
YHR068W	722	641	742	658	593	673	684	691
YHR069C	599	612	626	671	566	620	619	701
YHR069C-A	2	0	0	0	1	0	0	1
YHR070C-A	72	59	72	66	39	82	50	90
YHR070W	348	242	350	265	161	374	182	369
YHR071C-A	34	31	33	43	23	37	44	34
YHR071W	505	532	472	522	451	521	575	604
YHR072W	727	459	734	483	378	612	402	656
YHR072W-A	161	177	164	179	165	167	258	202
YHR073C-B	0	0	0	0	0	0	0	0
YHR073W	1032	781	1038	815	646	887	721	913
YHR073W-A	0	0	0	0	0	0	0	0
YHR074W	690	499	674	488	440	676	470	703
YHR075C	285	375	315	379	301	396	370	357
YHR076W	575	471	575	448	409	470	501	476
YHR077C	1237	1192	1181	1218	932	1225	1000	1238
YHR078W	567	562	542	575	411	642	479	644
YHR079C	834	654	735	609	419	831	457	804
YHR079C-A	6	10	3	4	4	5	8	9
YHR080C	753	559	760	595	496	663	599	647
YHR081W	373	363	387	392	368	376	497	443
YHR082C	1009	925	957	850	695	924	741	897
YHR083W	500	443	467	409	301	461	393	483
YHR084W	647	404	615	379	305	566	282	496
YHR085W	372	262	371	347	255	373	275	329
YHR086W	566	401	571	414	341	462	416	489
YHR086W-A	16	7	19	4	6	12	11	6
YHR087W	290	328	245	290	272	296	348	323
YHR088W	540	539	550	579	459	546	597	624
YHR089C	477	424	484	438	406	454	492	510
YHR090C	449	501	460	502	351	456	444	535
YHR091C	458	354	473	350	221	555	269	517
YHR092C	427	332	370	376	307	795	288	665
YHR093W	45	16	45	23	10	15	13	10
YHR094C	111	99	94	121	76	165	67	165
YHR095W	1	2	2	5	1	2	1	5
YHR096C	503	795	446	965	598	1046	678	1032
YHR097C	573	574	504	609	455	667	542	729
YHR098C	918	563	809	464	423	598	464	558
YHR099W	2384	1941	2225	2069	1731	1578	1392	1576
YHR100C	360	437	385	440	342	437	432	445
YHR101C	364	434	392	443	343	441	405	405
YHR102W	837	546	839	561	399	619	450	670
YHR103W	1009	724	968	612	577	672	629	664
YHR104W	642	674	620	633	535	547	629	584
YHR105W	140	152	148	155	99	185	123	191
YHR106W	396	464	355	459	322	499	356	527
YHR107C	643	470	637	441	355	491	424	480
YHR108W	805	575	756	505	420	610	500	564
YHR109W	447	366	408	324	225	420	281	403
YHR110W	368	408	400	439	397	399	448	477
YHR111W	625	634	669	647	514	696	614	682
YHR112C	589	555	596	544	431	624	490	577
YHR113W	740	742	747	790	568	772	668	820
YHR114W	604	508	597	482	339	619	405	618
YHR115C	353	286	340	267	215	343	252	374
YHR116W	210	257	216	251	179	276	271	326
YHR117W	843	670	815	675	467	691	565	726
YHR118C	500	500	518	504	371	459	458	459
YHR119W	702	465	675	453	339	538	373	546
YHR120W	550	362	535	422	370	419	425	454
YHR121W	380	368	394	367	364	362	454	395
YHR122W	367	365	381	386	365	366	398	408
YHR123W	418	258	428	246	298	243	343	185
YHR124W	446	563	446	508	379	565	452	538
YHR125W	9	16	10	13	8	14	14	7
YHR126C	41	61	37	41	38	57	61	67
YHR127W	375	346	373	337	256	341	347	350
YHR128W	456	392	437	374	335	460	399	483
YHR129C	275	137	272	149	140	153	170	190
YHR130C	29	54	49	57	37	76	53	71
YHR131C	592	511	631	597	420	684	445	705
YHR131W-A	17	4	17	10	13	10	8	11
YHR132C	756	809	780	829	675	844	780	881
YHR132W-A	282	311	287	324	281	312	359	398
YHR133C	383	344	393	357	292	359	307	333
YHR134W	319	337	352	366	306	354	364	344
YHR135C	782	622	802	667	583	735	627	744
YHR136C	179	233	179	237	241	236	280	294
YHR137C-A	0	0	0	0	0	0	0	0
YHR137W	396	388	370	399	352	457	407	483
YHR138C	253	292	242	320	274	295	355	363
YHR139C	74	212	67	316	73	199	90	209
YHR139C-A	20	42	21	44	27	33	32	30
YHR140W	154	314	159	282	194	254	218	234
YHR141C	173	171	167	178	157	162	252	219
YHR142W	560	473	566	434	388	435	471	411
YHR143W	848	801	851	782	713	799	784	787
YHR143W-A	146	163	152	156	150	158	199	179
YHR144C	296	299	314	278	253	263	286	239
YHR145C	3	8	3	2	2	2	4	1
YHR146W	894	865	847	841	624	840	766	966
YHR147C	427	430	450	452	404	426	476	457
YHR148W	265	236	248	229	179	267	222	277
YHR149C	728	471	701	372	292	397	336	319
YHR150W	537	558	517	607	350	636	385	656
YHR151C	441	447	466	521	299	473	356	487
YHR152W	372	409	371	404	368	328	463	389
YHR153C	144	127	137	69	93	38	98	31
YHR154W	697	457	652	374	273	304	310	279
YHR155W	753	711	671	643	447	748	520	682
YHR156C	296	408	320	410	326	410	351	384
YHR157W	81	111	70	111	70	94	97	105
YHR158C	756	414	671	369	344	427	315	425
YHR159W	343	347	391	364	243	374	300	375
YHR160C	257	400	319	397	274	419	374	445
YHR161C	730	832	800	888	651	908	773	1064
YHR162W	390	400	364	417	368	391	475	501
YHR163W	448	368	422	359	314	390	377	386
YHR164C	612	474	582	443	329	519	395	554
YHR165C	1140	740	1160	815	779	982	806	1005
YHR165W-A	2	0	4	2	1	1	1	2
YHR166C	329	305	343	307	214	367	281	375
YHR167W	147	147	178	157	156	214	164	174
YHR168W	302	203	352	240	191	271	221	290
YHR169W	438	275	393	306	149	437	230	418
YHR170W	940	875	916	937	796	953	980	1050
YHR171W	274	275	292	298	232	283	286	279
YHR172W	451	308	468	194	173	147	198	153
YHR173C	76	72	68	50	39	33	51	39
YHR174W	877	749	864	704	732	737	822	789
YHR175W	256	237	244	221	178	263	203	286
YHR175W-A	65	62	64	46	33	76	43	62
YHR176W	299	292	349	299	215	346	297	336
YHR177W	289	153	279	148	134	145	181	152
YHR178W	484	391	493	468	274	490	394	506
YHR179W	899	894	899	872	764	976	903	1105
YHR180C-B	0	0	0	0	0	0	0	0
YHR180W	249	381	271	366	272	373	347	339
YHR180W-A	2	1	0	3	1	4	3	1
YHR181W	266	292	256	273	253	266	276	248
YHR182C-A	4	6	8	6	1	9	2	7
YHR182W	534	456	518	466	284	452	385	462
YHR183W	812	525	787	504	522	664	581	652
YHR184W	161	166	188	165	164	146	182	146
YHR185C	16	13	7	9	4	7	5	1
YHR186C	788	528	825	522	382	635	447	625
YHR187W	489	516	498	553	444	516	524	574
YHR188C	792	514	724	468	440	624	496	607
YHR189W	93	67	81	59	45	71	35	78
YHR190W	855	869	837	813	719	836	824	887
YHR191C	188	209	202	222	164	191	222	230
